title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Fear Continues To Grip Markets After Fed's Rate Decision - Apple  ( NASDAQ:AAPL ) , ConocoPhillips  ( NYSE:COP ) ",https://www.benzinga.com/news/earnings/23/11/35555667/fear-continues-to-grip-markets-after-feds-rate-decision,20231102T090137,['Lisa Levin'],"The CNN Money Fear and Greed index remained in the ""Fear"" zone on Wednesday. U.S. stocks closed higher on Wednesday after the Federal Reserve maintained interest rates for a second straight time. Bond yields, meanwhile, fell following the interest-rate decision.",https://cdn.benzinga.com/files/images/story/2023/11/02/image23.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}]",-0.070395,Neutral,"[{'ticker': 'YUM', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.484014', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBUX', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COP', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KHC', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.484014', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'LLY', 'relevance_score': '0.238133', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WBD', 'relevance_score': '0.120431', 'ticker_sentiment_score': '-0.477873', 'ticker_sentiment_label': 'Bearish'}]"
"Smartphone Slowdown: Apple, Samsung, And Google Grapple With Double-Digit Declines As Buyers Delay Upgrades - Samsung Electronics Co  ( OTC:SSNLF ) , Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ",https://www.benzinga.com/news/23/11/35556695/smartphone-slowdown-apple-samsung-and-google-grapple-with-double-digit-declines-as-buyers-delay-upgr,20231102T085847,['Rounak Jain'],"Smartphone buyers are increasingly delaying their smartphone purchases due to weak economic conditions, with US smartphone shipments declining for the fourth consecutive quarter. Apple, Samsung, and Google are amongst the top losers, registering massive double-digit declines.",https://cdn.benzinga.com/files/images/story/2023/Smartphones_6.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",-0.128297,Neutral,"[{'ticker': 'LNVGF', 'relevance_score': '0.086245', 'ticker_sentiment_score': '-0.213202', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'SSNLF', 'relevance_score': '0.33514', 'ticker_sentiment_score': '-0.422839', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.254751', 'ticker_sentiment_score': '-0.328381', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.33514', 'ticker_sentiment_score': '-0.466789', 'ticker_sentiment_label': 'Bearish'}]"
"Apple's $96,000 Mistake: TikToker Unexpectedly Receives 60 iPhone 15 Pro Max 1TB Phones - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/11/35556474/apples-96-000-mistake-tiktoker-unexpectedly-receives-60-iphone-15-pro-max-1tb-phones,20231102T083640,['Benzinga Neuro'],"In a bizarre twist of events, a TikTok user known as @legends_gio, found himself in possession of $96,000 worth of iPhone 15 Pro Max units, mistakenly dispatched by Apple Inc. AAPL instead of his original order.",https://cdn.benzinga.com/files/images/story/2023/iPhone_15_Pro_1.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.012367,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.84035', 'ticker_sentiment_score': '-0.08802', 'ticker_sentiment_label': 'Neutral'}]"
Elon Musk Backs Ron Baron's Vision Of $4 Trillion Market Cap For Tesla: 'Need To Knock The Ball Out Of The Park Several Times' - Tesla  ( NASDAQ:TSLA ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35555799/elon-musk-backs-ron-barons-vision-of-4-trillion-market-cap-for-tesla-need-to-knock-,20231102T070729,['Anan Ashraf'],"Billionaire investor and Baron Capital CEO Ron Baron envisions Tesla Inc TSLA achieving a $4 trillion market capitalization in a decade, a sentiment shared by company CEO Elon Musk.",https://cdn.benzinga.com/files/images/story/2023/Elon_Musk_Tesla_6.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.230335,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.078611', 'ticker_sentiment_score': '0.202526', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.078611', 'ticker_sentiment_score': '0.23121', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.510302', 'ticker_sentiment_score': '0.066957', 'ticker_sentiment_label': 'Neutral'}]"
"Apple's New Global Play: iPhone 17 Production To Start In India, Not China, Says Top Analyst - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35555240/apples-new-global-play-iphone-17-production-to-start-in-india-not-china-says-top-an,20231102T061258,['Shomik Sen Bhattacharjee'],"This story was first published on the Benzinga India portal. In a groundbreaking move, Apple Inc. AAPL is set to initiate the production of its iPhone 17 in India by the second half of 2024, said renowned analyst Ming-Chi Kuo. This is the first instance of a New Product Introduction ( NPI ) ...",https://cdn.benzinga.com/files/images/story/2023/11/02/shutterstock_2205381695.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.206871,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.499789', 'ticker_sentiment_score': '0.33897', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Tim Cook-led Apple Halts Muslim, Jewish Slack Channels After Deleting Israel-Hamas Conflict Posts: Report - Microsoft  ( NASDAQ:MSFT ) ",https://www.benzinga.com/news/23/11/35554818/tim-cook-led-apple-halts-muslim-jewish-slack-channels-after-deleting-israel-hamas-conflict-posts-rep,20231102T041200,['Ananya Gairola'],Apple Inc. AAPL has reportedly paused its internal Slack channels for Muslim and Jewish employees after removing posts related to the ongoing Israel-Hamas conflict.,"https://cdn.benzinga.com/files/images/story/2023/Cupertino,_Apple_headquarters_2.jpeg?width=1200&height=800&fit=crop",Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",-0.174225,Somewhat-Bearish,"[{'ticker': 'MSFT', 'relevance_score': '0.344074', 'ticker_sentiment_score': '-0.392473', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.701476', 'ticker_sentiment_score': '-0.229686', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Apple Reportedly Abandoned 'Project Fennel' That Would Have Made Watches Compatible With Android - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/11/35554539/apple-reportedly-abandoned-project-fennel-that-would-have-made-watches-compatible-with-android,20231102T025705,['Benzinga Neuro'],"Apple Inc. AAPL reportedly ceased efforts to make its Apple Watch and Health app compatible with Android devices, The initiative, known as ""Project Fennel,"" was abandoned as it neared completion, reported Bloomberg. This move is seen as another instance of Apple's strategy to protect its ...",https://cdn.benzinga.com/files/images/story/2023/Apple_Watch_Series_8_1.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.125167,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.792512', 'ticker_sentiment_score': '-0.087384', 'ticker_sentiment_label': 'Neutral'}]"
Rally Gains Steam As Powell Signals No More Rate Hikes,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-gains-steam-as-fed-chief-powell-signals-no-more-rate-hikes/,20231101T205533,"['ED CARSON', ""Investor's Business Daily""]","Dow Jones futures were little changed hours, along with S&P 500 futures and Nasdaq futures, after Fed chief Jerome Powell signaled the rates will stay on hold into next year. Roku ( ROKU ) and MercadoLibre were among a slew of earnings Wednesday night, with Palantir Technologies ( PLTR ) , Eli ...",https://www.investors.com/wp-content/uploads/2018/10/stock-Jerome-Powell-03-fed.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.166667'}, {'topic': 'Technology', 'relevance_score': '0.166667'}, {'topic': 'Finance', 'relevance_score': '0.166667'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.769861'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.166667'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.166667'}, {'topic': 'Earnings', 'relevance_score': '0.928769'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.166667'}]",0.142972,Neutral,"[{'ticker': 'META', 'relevance_score': '0.080458', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ROKU', 'relevance_score': '0.107135', 'ticker_sentiment_score': '0.099701', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.107135', 'ticker_sentiment_score': '0.012043', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.107135', 'ticker_sentiment_score': '-0.028084', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COR', 'relevance_score': '0.107135', 'ticker_sentiment_score': '0.01197', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.02686', 'ticker_sentiment_score': '0.172995', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.263657', 'ticker_sentiment_score': '0.132174', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SHOP', 'relevance_score': '0.080458', 'ticker_sentiment_score': '0.056724', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MELI', 'relevance_score': '0.107135', 'ticker_sentiment_score': '0.071799', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.02686', 'ticker_sentiment_score': '0.215006', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MCK', 'relevance_score': '0.160099', 'ticker_sentiment_score': '-0.041109', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.133692', 'ticker_sentiment_score': '0.008339', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'REGN', 'relevance_score': '0.053689', 'ticker_sentiment_score': '-0.079734', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.107135', 'ticker_sentiment_score': '0.053395', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MAR', 'relevance_score': '0.053689', 'ticker_sentiment_score': '-0.079734', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PLTR', 'relevance_score': '0.080458', 'ticker_sentiment_score': '-0.027407', 'ticker_sentiment_label': 'Neutral'}]"
PayPal Earnings Beat; Guidance Light Amid New CEO's Growth Plans,https://www.investors.com/news/technology/pypl-stock-paypal-earnings-news-q32023/,20231101T203853,"[""Investor's Business Daily"", 'REINHARDT KRAUSE']",PayPal Earnings Beat. Guidance Light Amid New CEO's Growth Plans Investor's Business Daily ...,https://www.investors.com/wp-content/uploads/2019/06/Stock-Paypal-19-Shut.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Earnings', 'relevance_score': '0.983783'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.955357'}]",0.141902,Neutral,"[{'ticker': 'PYPL', 'relevance_score': '0.939207', 'ticker_sentiment_score': '0.278363', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.245339', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SQ', 'relevance_score': '0.245339', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Gains 230 Points As Fed's Powell Holds Rates; Chip Giant Rises On $2 Bil. AI Opportunity, Apple Next",https://www.investors.com/market-trend/stock-market-today/dow-jones-gains-230-points-as-fed-powell-holds-rates-chip-giant-rises-on-2-bil-ai-opportunity-apple-next/,20231101T192600,"[""Investor's Business Daily"", 'VIDYA RAMAKRISHNAN']",Dow Jones Gains 230 Points As Fed's Powell Holds Rates. Chip ... Investor's Business Daily ...,https://www.investors.com/wp-content/uploads/2022/06/Stock-jeromepowell2022-05-gov.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.999174'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.990786'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.004786,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.132004', 'ticker_sentiment_score': '0.168375', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.132004', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FSLR', 'relevance_score': '0.132004', 'ticker_sentiment_score': '0.041771', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.132004', 'ticker_sentiment_score': '-0.121893', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WING', 'relevance_score': '0.132004', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.132004', 'ticker_sentiment_score': '0.168375', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CAT', 'relevance_score': '0.132004', 'ticker_sentiment_score': '0.046972', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.196877', 'ticker_sentiment_score': '-0.093091', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PSN', 'relevance_score': '0.132004', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PAYC', 'relevance_score': '0.132004', 'ticker_sentiment_score': '-0.196802', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Anytime Fitness teaming up with Apple Fitness+ to offer members an unmatched fitness experience anytime, anywhere - PR Newswire",https://www.prnewswire.com/news-releases/anytime-fitness-teaming-up-with-apple-fitness-to-offer-members-an-unmatched-fitness-experience-anytime-anywhere-301974673.html,20231101T190000,[],"Anytime Fitness teaming up with Apple Fitness+ to offer members an unmatched fitness experience anytime, anywhere PR ...",,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.374742,Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.07291', 'ticker_sentiment_label': 'Neutral'}]"
Apple Earnings: Why Guidance Will Be Key,https://www.fool.com/investing/2023/11/01/apple-earnings-why-guidance-will-be-key/,20231101T175919,['Daniel Sparks'],Investors are hoping the iPhone maker can return to growth during the important holiday quarter.,https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Earnings', 'relevance_score': '0.999897'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.310843'}]",0.316254,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.369319', 'ticker_sentiment_score': '0.382591', 'ticker_sentiment_label': 'Bullish'}]"
"Fed in Sight: Rate Pause Widely Expected As Market Warily Watches Rising Yields, Dollar - Apple  ( NASDAQ:AAPL ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",https://www.benzinga.com/markets/23/11/35545121/fed-in-sight-rate-pause-widely-expected-as-market-warily-watches-rising-yields-dollar,20231101T175229,['Schwab Center for Financial Research'],"( Wednesday market open ) November dawns after major indexes finished October with consecutive gains for the first time in two weeks. Stocks lost ground in premarket trading Wednesday, however, as investors awaited results from today's Federal Reserve meeting that's widely expected to bring a ...",https://cdn.benzinga.com/files/images/story/2023/11/01/screenshot_2023-11-01_at_10.47.08_pm_0.png?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.928139'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.999687'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.024039,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '0.043698', 'ticker_sentiment_score': '0.151218', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ZBH', 'relevance_score': '0.043698', 'ticker_sentiment_score': '0.086164', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.108958', 'ticker_sentiment_score': '-0.067511', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COP', 'relevance_score': '0.043698', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EBAY', 'relevance_score': '0.043698', 'ticker_sentiment_score': '0.086164', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.065506', 'ticker_sentiment_score': '0.153167', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RIVN', 'relevance_score': '0.043698', 'ticker_sentiment_score': '0.086164', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CAH', 'relevance_score': '0.043698', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.043698', 'ticker_sentiment_score': '0.086164', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BIIB', 'relevance_score': '0.043698', 'ticker_sentiment_score': '-0.186486', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FOREX:JPY', 'relevance_score': '0.108958', 'ticker_sentiment_score': '0.033955', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.021857', 'ticker_sentiment_score': '0.027793', 'ticker_sentiment_label': 'Neutral'}]"
